source,STUDY_ID,newsite,REALM,TAXA,ORGANISMS,CENT_LAT,CENT_LONG,initR,nsp,nyr,startyr,endyr,citation_1,citation_2,citation_3,citation_4,citation_5,citation_6,citation_7,citation_8
BioTIME,214,STUDY_ID_214_LAT_43.70823_LON_-121.6059,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_44.1692_LON_-122.4327,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_44.18319_LON_-122.4188,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_44.21786_LON_-122.1668,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_44.21823_LON_-122.2559,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_44.2187_LON_-122.2441,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_44.22958_LON_-122.2239,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_44.344_LON_-122.123,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_45.05_LON_-123.9012,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_45.05128_LON_-123.9018,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_45.06271_LON_-123.9398,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_45.0646_LON_-123.9453,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_45.06477_LON_-123.9413,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,214,STUDY_ID_214_LAT_45.06532_LON_-123.9423,Terrestrial,terrestrial plants,trees,45.34296,-122.799,2,2,20,1938,2009,"Harmon, M. & Franklin, J. (2012) “Long-term growth, mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest, 1910 to present.” Long-Term Ecological Research. Forest Science Data Bank, Corvallis. Available at: http://andrewsforest.oregonstate.edu/data/abstract.cfm?dbcode=TV010, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,215,STUDY_ID_215_LAT_38.916667_LON_-74.958,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,215,STUDY_ID_215_LAT_39.166667_LON_-76.483333,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,215,STUDY_ID_215_LAT_40.266667_LON_-77.276028,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,215,STUDY_ID_215_LAT_40.633333_LON_-75.991528,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,215,STUDY_ID_215_LAT_40.833333_LON_-74.212944,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,215,STUDY_ID_215_LAT_41.083333_LON_-73.688667,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,215,STUDY_ID_215_LAT_41.233333_LON_-72.901417,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,215,STUDY_ID_215_LAT_41.266667_LON_-72.902778,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,215,STUDY_ID_215_LAT_41.733333_LON_-73.170694,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,215,STUDY_ID_215_LAT_42.016667_LON_-72.966944,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,215,STUDY_ID_215_LAT_42.016667_LON_-83.0455,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,215,STUDY_ID_215_LAT_46.833333_LON_-92.031944,Terrestrial,birds,raptor birds,38.40865,-99.515743,20,17,33,1976,2008,"HMANA, “Hawk Migration Association of North America (HMANA).” Available at: http://www.hmana.org/, accessed 2012.","Blowes, S.A., Supp, S.R., Antão, L.H., Bates, A., Bruelheide, H., Chase, J.M., et al. (2019). The geography of biodiversity change in marine and terrestrial assemblages. Science, 366, 339–345.",,,,,,
BioTIME,243,STUDY_ID_243_LAT_37.44534_LON_-75.66411,Terrestrial,terrestrial plants,dune vegetation,37.446634,-75.667464,27,10,22,1992,2014,"Day, F. (2010) “Long-term N-fertilized vegetation plots on Hog Island, Virginia Coastal Barrier Islands, 1992-2014.” Virginia Coast Reserve Long-Term Ecological Research Project. Available at: http://www.vcrlter.virginia.edu/cgi-bin/showDataset.cgi?docid=knb-lter-vcr.106, accessed 2013.","Day, F. P., Conn, C., Crawford, E. & Stevenson, M. (2004) Long-term effects of nitrogen fertilization on plant community structure on a coastal barrier island dune chronosequence. Journal of Coastal Research, 20, 722–730.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,
BioTIME,243,STUDY_ID_243_LAT_37.4465_LON_-75.66651,Terrestrial,terrestrial plants,dune vegetation,37.446634,-75.667464,27,10,22,1992,2014,"Day, F. (2010) “Long-term N-fertilized vegetation plots on Hog Island, Virginia Coastal Barrier Islands, 1992-2014.” Virginia Coast Reserve Long-Term Ecological Research Project. Available at: http://www.vcrlter.virginia.edu/cgi-bin/showDataset.cgi?docid=knb-lter-vcr.106, accessed 2013.","Day, F. P., Conn, C., Crawford, E. & Stevenson, M. (2004) Long-term effects of nitrogen fertilization on plant community structure on a coastal barrier island dune chronosequence. Journal of Coastal Research, 20, 722–730.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,
BioTIME,243,STUDY_ID_243_LAT_37.44807_LON_-75.67178,Terrestrial,terrestrial plants,dune vegetation,37.446634,-75.667464,27,10,22,1992,2014,"Day, F. (2010) “Long-term N-fertilized vegetation plots on Hog Island, Virginia Coastal Barrier Islands, 1992-2014.” Virginia Coast Reserve Long-Term Ecological Research Project. Available at: http://www.vcrlter.virginia.edu/cgi-bin/showDataset.cgi?docid=knb-lter-vcr.106, accessed 2013.","Day, F. P., Conn, C., Crawford, E. & Stevenson, M. (2004) Long-term effects of nitrogen fertilization on plant community structure on a coastal barrier island dune chronosequence. Journal of Coastal Research, 20, 722–730.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,
BioTIME,301,STUDY_ID_301_PLOT_002d fl_a,Terrestrial,terrestrial invertebrates,acrididae (grasshoppers),39.0786,-96.557,30,10,31,1984,2018,"Joern, A. (2016) CGR02 Sweep Sampling of Grasshoppers on Konza Prairie LTER watersheds (1982-present). Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7060b2c244229a37e3bfc8c18f14ad02, accessed 2016.","Jonas, J.L. & Joern, A. (2007) Grasshopper (Orthoptera: Acrididae) communities respond to fire, bison grazing and weather in North American tallgrass prairie: a long-term study. Oecologia, 153, 699-711.","E. A. R. Welti, K. A. Roeder, K. M. de Beurs, A. Joern, M. Kaspari, Nutrient dilution and climate cycles underlie declines in a dominant insect herbivore. Proceedings of the National Academy of Sciences 117, 7271-7275 (2020).","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,
BioTIME,301,STUDY_ID_301_PLOT_002d fl_b,Terrestrial,terrestrial invertebrates,acrididae (grasshoppers),39.0786,-96.557,30,10,31,1984,2018,"Joern, A. (2016) CGR02 Sweep Sampling of Grasshoppers on Konza Prairie LTER watersheds (1982-present). Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7060b2c244229a37e3bfc8c18f14ad02, accessed 2016.","Jonas, J.L. & Joern, A. (2007) Grasshopper (Orthoptera: Acrididae) communities respond to fire, bison grazing and weather in North American tallgrass prairie: a long-term study. Oecologia, 153, 699-711.","E. A. R. Welti, K. A. Roeder, K. M. de Beurs, A. Joern, M. Kaspari, Nutrient dilution and climate cycles underlie declines in a dominant insect herbivore. Proceedings of the National Academy of Sciences 117, 7271-7275 (2020).","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,
BioTIME,308,STUDY_ID_308_PLOT_A1,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_A10,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_A2,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_A3,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_A4,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_A5,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_A6,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_A7,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,308,STUDY_ID_308_PLOT_A8,Terrestrial,mammals,small mammals,40.170741,-79.260178,8,4,21,1979,1999,"Merritt, J. (1999) Long Term Mammal Data from Powdermill Biological Station 1979-1999. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/83c888854e239a79597999895bb61cfe, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
